[iView]
Converted from:	C:\Users\iView X\Desktop\3-15-17.idf
Date:	15.03.2017 17:28:48
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	1                                                                                                                                                                                                                                                               
Description:	description                                                                                                                                                                                                                                                     

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description

UserEvent	1	1	11321188316	# UTC: 1489598928 791
UserEvent	1	2	11322251346	# Message: [
UserEvent	1	3	11322451431	# Message: [
UserEvent	1	4	11322650641	# Message: [
UserEvent	1	5	11322851047	# Message: [
UserEvent	1	6	11323052264	# Message: [
UserEvent	1	7	11323252323	# Message: [
UserEvent	1	8	11323451114	# Message: [
UserEvent	1	9	11323651240	# Message: [
UserEvent	1	10	11323852766	# Message: [
UserEvent	1	11	11324050721	# Message: [
UserEvent	1	12	11324250903	# Message: [
UserEvent	1	13	11324450903	# Message: [
UserEvent	1	14	11324652973	# Message: [
UserEvent	1	15	11324853306	# Message: [
UserEvent	1	16	11325053399	# Message: [
UserEvent	1	17	11325251476	# Message: [
UserEvent	1	18	11325453510	# Message: [
UserEvent	1	19	11325654726	# Message: [
UserEvent	1	20	11325852520	# Message: [
UserEvent	1	21	11326052667	# Message: [
UserEvent	1	22	11326253878	# Message: [
UserEvent	1	23	11326454072	# Message: [
UserEvent	1	24	11326654227	# Message: [
UserEvent	1	25	11326854224	# Message: [
UserEvent	1	26	11327054427	# Message: [
UserEvent	1	27	11327254574	# Message: [
UserEvent	1	28	11327453496	# Message: [
UserEvent	1	29	11327653569	# Message: [
UserEvent	1	30	11327853701	# Message: [
UserEvent	1	31	11328054385	# Message: [
UserEvent	1	32	11328254468	# Message: [
UserEvent	1	33	11328454529	# Message: [
UserEvent	1	34	11328654673	# Message: [
UserEvent	1	35	11328854957	# Message: [
UserEvent	1	36	11329055605	# Message: [
UserEvent	1	37	11329255617	# Message: [
UserEvent	1	38	11329456055	# Message: [
UserEvent	1	39	11329655886	# Message: [
UserEvent	1	40	11329856019	# Message: [
UserEvent	1	41	11330055311	# Message: [
